name,ratings,prices,actual_prices,discounts,processors
"Apple iPhone 13 (Starlight, 128 GB)",4.6,"₹44,999","₹49,900",4901,128 GB ROM
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",4.5,"₹24,999","₹27,999",3000,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",4.1,"₹8,499","₹12,499",4000,4 GB RAM | 64 GB ROM | Expandable Upto 1500 GB
"vivo T4R 5G (Twilight Blue, 256 GB)",4.5,"₹21,499","₹24,999",3500,8 GB RAM | 256 GB ROM
"Infinix GT 30 5G+ Pulse Green 256 (Pulse Green, 256 GB)",4.6,"₹20,999","₹26,999",6000,8 GB RAM | 256 GB ROM
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",4.4,"₹17,999","₹20,999",3000,8 GB RAM | 128 GB ROM
"POCO X7 5G (Yellow, 128 GB)",4.3,"₹16,999","₹24,999",8000,8 GB RAM | 128 GB ROM
"vivo T4 5G (Emerald Blaze, 128 GB)",4.5,"₹21,999","₹25,999",4000,8 GB RAM | 128 GB ROM
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",4.3,"₹29,999","₹36,999",7000,8 GB RAM | 256 GB ROM
"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)",4.4,"₹17,999","₹20,999",3000,8 GB RAM | 128 GB ROM
"vivo T4 5G (Emerald Blaze, 256 GB)",4.5,"₹25,999","₹29,999",4000,12 GB RAM | 256 GB ROM
"vivo T4R 5G (Arctic White, 256 GB)",4.5,"₹23,499","₹26,999",3500,12 GB RAM | 256 GB ROM
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",4.3,"₹20,999","₹32,999",12000,8 GB RAM | 256 GB ROM
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)",4.5,"₹12,999","₹16,999",4000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",4.6,"₹28,494","₹28,999",505,12 GB RAM | 256 GB ROM
"OnePlus Nord CE5 5G (Nexus Blue, 256 GB)",4.4,"₹26,022","₹26,999",977,8 GB RAM | 256 GB ROM
"MOTOROLA G96 5G (Pantone Greener Pastures, 256 GB)",4.4,"₹19,999","₹22,999",3000,8 GB RAM | 256 GB ROM
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)",4.5,"₹12,999","₹16,999",4000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Motorola g45 5G (Pink Lavender, 128 GB)",4.3,"₹10,999","₹12,999",2000,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",4.5,"₹24,999","₹27,999",3000,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"realme 14x 5G (Golden Glow, 128 GB)",4.3,"₹14,999","₹16,999",2000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Motorola G85 5G (Urban Grey, 128 GB)",4.4,"₹15,999","₹20,999",5000,8 GB RAM | 128 GB ROM
"vivo T4 5G (Phantom Grey, 256 GB)",4.5,"₹25,999","₹29,999",4000,12 GB RAM | 256 GB ROM
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",4.4,"₹17,999","₹20,999",3000,8 GB RAM | 128 GB ROM
"REDMI A3X (Starry White, 128 GB)",4.1,"₹6,999","₹10,999",4000,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"realme C61 (Safari Green, 64 GB)",4.4,"₹7,699","₹8,999",1300,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",4.3,"₹29,999","₹36,999",7000,8 GB RAM | 256 GB ROM
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)",4.4,"₹18,999","₹22,999",4000,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Motorola g45 5G (Pantone Moss, 128 GB)",4.3,"₹11,999","₹14,999",3000,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"IQOO Z10X 5G (Titanium, 128 GB)",4.4,"₹13,890","₹17,499",3609,6 GB RAM | 128 GB ROM
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",4.4,"₹31,999","₹35,999",4000,8 GB RAM | 256 GB ROM
"Motorola G85 5G (Viva Magenta, 256 GB)",4.4,"₹17,999","₹22,999",5000,12 GB RAM | 256 GB ROM
"vivo T4R 5G (Twilight Blue, 128 GB)",4.5,"₹19,499","₹23,499",4000,8 GB RAM | 128 GB ROM
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",4.4,"₹20,999","₹27,999",7000,12 GB RAM | 256 GB ROM
"MOTOROLA Edge 60 5G (PANTONE Gibraltar Sea, 256 GB)",4.3,"₹25,999","₹31,999",6000,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",4.1,"₹10,999","₹15,499",4500,6 GB RAM | 128 GB ROM | Expandable Upto 1500 GB
"Motorola G85 5G (Viva Magenta, 128 GB)",4.4,"₹15,999","₹20,999",5000,8 GB RAM | 128 GB ROM
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",4.3,"₹32,999","₹40,999",8000,12 GB RAM | 256 GB ROM
"OPPO Reno14 5G (Forest Green, 512 GB)",4.5,"₹42,999","₹47,999",5000,12 GB RAM | 512 GB ROM
"realme 14T 5G (Surf Green, 256 GB)",4.3,"₹19,999","₹22,999",3000,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
"Infinix Hot 60 5G+ (Sleek Black, 128 GB)",4.3,"₹10,499","₹13,999",3500,6 GB RAM | 128 GB ROM
"vivo T4R 5G (Twilight Blue, 256 GB)",4.5,"₹23,499","₹26,999",3500,12 GB RAM | 256 GB ROM
"Nothing Phone (2a) Plus (Grey, 256 GB)",4.4,"₹20,999","₹29,999",9000,8 GB RAM | 256 GB ROM
"OnePlus Nord CE5 5G (Nexus Blue, 128 GB)",4.4,"₹23,988","₹24,999",1011,8 GB RAM | 128 GB ROM
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)",4.5,"₹17,999","₹22,999",5000,8 GB RAM | 128 GB ROM
"Motorola g45 5G (Brilliant Blue, 128 GB)",4.3,"₹10,999","₹12,999",2000,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"Apple iPhone 16 (Black, 128 GB)",4.6,"₹74,900","₹79,900",5000,128 GB ROM
"IQOO Z10X 5G (Ultramarine, 128 GB)",4.4,"₹13,690","₹17,499",3809,6 GB RAM | 128 GB ROM
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",4.4,"₹26,790","₹33,999",7209,8 GB RAM | 256 GB ROM
"vivo T4 5G (Emerald Blaze, 256 GB)",4.5,"₹23,999","₹27,999",4000,8 GB RAM | 256 GB ROM
"Motorola g64 5G (Berry Red, 256 GB)",4.2,"₹15,999","₹19,999",4000,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"Samsung Galaxy F16 5G (Glam Green, 128 GB)",4.2,"₹14,499","₹18,999",4500,8 GB RAM | 128 GB ROM
"vivo T3 5G (Crystal Flake, 256 GB)",4.4,"₹18,999","₹24,999",6000,8 GB RAM | 256 GB ROM
"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)",4.4,"₹24,469","₹31,999",7530,8 GB RAM | 128 GB ROM
"Infinix Hot 60 5G+ (Tundra Green, 128 GB)",4.3,"₹10,499","₹13,999",3500,6 GB RAM | 128 GB ROM
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)",4.4,"₹20,999","₹24,999",4000,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
"CMF by Nothing Phone 2 Pro (Black, 128 GB)",4.4,"₹18,999","₹22,999",4000,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)",4.4,"₹19,999","₹29,999",10000,8 GB RAM | 256 GB ROM
"Apple iPhone 13 (Midnight, 128 GB)",4.6,"₹44,999","₹49,900",4901,128 GB ROM
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)",4.5,"₹12,999","₹16,999",4000,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"Motorola g45 5G (Viva Magenta, 128 GB)",4.3,"₹10,999","₹12,999",2000,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"Motorola g64 5G (Mint Green, 256 GB)",4.2,"₹15,999","₹19,999",4000,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)",4.5,"₹19,999","₹24,999",5000,8 GB RAM | 256 GB ROM
"Motorola g64 5G (Pearl Blue, 256 GB)",4.2,"₹15,999","₹19,999",4000,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 256 GB)",4.5,"₹19,999","₹24,999",5000,8 GB RAM | 256 GB ROM
"CMF by Nothing Phone 2 Pro (White, 256 GB)",4.4,"₹20,999","₹24,999",4000,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",4.2,"₹12,999","₹17,499",4500,6 GB RAM | 128 GB ROM
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",4.5,"₹37,999","₹42,999",5000,16 GB RAM | 512 GB ROM
"Google Pixel 8a (Porcelain, 128 GB)",4.3,"₹37,999","₹52,999",15000,8 GB RAM | 128 GB ROM
"realme C61 (Marble Black, 128 GB)",4.4,"₹8,499","₹9,999",1500,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",4.1,"₹9,499","₹13,999",4500,4 GB RAM | 128 GB ROM | Expandable Upto 1500 GB
"Infinix Note 40 5G (Ttan Gold, 256 GB)",4.2,"₹15,999","₹24,999",9000,8 GB RAM | 256 GB ROM
"Motorola g64 5G (Berry Red, 128 GB)",4.3,"₹13,999","₹17,999",4000,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",4.5,"₹28,728","₹35,999",7271,12 GB RAM | 256 GB ROM
"realme C61 (Safari Green, 64 GB)",4.4,"₹7,699","₹8,999",1300,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB
"Apple iPhone 13 (Midnight, 128 GB)",4.6,"₹44,999","₹49,900",4901,128 GB ROM
"realme C61 (Safari Green, 128 GB)",4.3,"₹8,199","₹10,999",2800,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"realme C61 (Marble Black, 128 GB)",4.3,"₹8,199","₹10,999",2800,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Apple iPhone 14 (Midnight, 256 GB)",4.6,"₹62,990","₹69,900",6910,256 GB ROM
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",4.6,"₹1,37,900","₹1,44,900",7000,256 GB ROM
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",4.2,"₹12,999","₹17,499",4500,6 GB RAM | 128 GB ROM
"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)",4.4,"₹17,999","₹20,999",3000,8 GB RAM | 128 GB ROM
"Google Pixel 9 (Wintergreen, 256 GB)",4.5,"₹64,999","₹79,999",15000,12 GB RAM | 256 GB ROM
"Apple iPhone 15 (Pink, 128 GB)",4.6,"₹64,900","₹69,900",5000,128 GB ROM
"realme P3 5G (Comet Grey, 128 GB)",4.4,"₹15,999","₹19,999",4000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Ai+ Pulse (Blue, 64 GB)",4.3,"₹5,499","₹7,999",2500,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
"realme P3 5G (Nebula Pink, 128 GB)",4.4,"₹15,999","₹19,999",4000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"realme P3 5G (Space Silver, 128 GB)",4.4,"₹15,999","₹19,999",4000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Apple iPhone 16 (White, 128 GB)",4.6,"₹74,900","₹79,900",5000,128 GB ROM
"realme P3 5G (Nebula Pink, 128 GB)",4.4,"₹16,999","₹20,999",4000,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"REDMI 13 5G (Hawaiian Blue, 128 GB)",4.2,"₹12,810","₹19,999",7189,8 GB RAM | 128 GB ROM
"realme P3 5G (Space Silver, 256 GB)",4.4,"₹18,499","₹22,999",4500,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
"realme P3 5G (Space Silver, 128 GB)",4.4,"₹16,999","₹20,999",4000,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"realme P3 5G (Comet Grey, 128 GB)",4.4,"₹16,999","₹20,999",4000,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",4.6,"₹80,999","₹1,34,999",54000,12 GB RAM | 256 GB ROM
"Apple iPhone 15 Plus (Pink, 128 GB)",4.6,"₹69,999","₹79,900",9901,128 GB ROM
"Motorola Edge 50 Fusion (Forest Green, 256 GB)",4.4,"₹20,999","₹27,999",7000,12 GB RAM | 256 GB ROM
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",4.3,"₹21,999","₹33,999",12000,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",4.1,"₹9,499","₹13,999",4500,4 GB RAM | 128 GB ROM | Expandable Upto 1500 GB
"Apple iPhone 16 Plus (Black, 128 GB)",4.6,"₹84,900","₹89,900",5000,128 GB ROM
"POCO M7 5G (Satin Black, 128 GB)",4.1,"₹9,499","₹12,999",3500,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"MOTOROLA g35 5G (Guava Red, 128 GB)",4.2,"₹9,999","₹12,499",2500,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"Infinix GT 30 5G+ Pulse Green 256 (Pulse Green, 256 GB)",4.6,"₹20,999","₹26,999",6000,8 GB RAM | 256 GB ROM
"MOTOROLA Edge 60 Stylus (PANTONE Gibraltar Sea, 256 GB)",4.3,"₹21,999","₹28,999",7000,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",4.2,"₹14,499","₹18,999",4500,8 GB RAM | 128 GB ROM
"MOTOROLA G96 5G (Pantone Greener Pastures, 256 GB)",4.4,"₹19,999","₹22,999",3000,8 GB RAM | 256 GB ROM
"Nothing Phone (3a) (Black, 256 GB)",4.5,"₹26,999","₹29,999",3000,8 GB RAM | 256 GB ROM
"Nothing Phone (3a) (White, 128 GB)",4.5,"₹24,999","₹27,999",3000,8 GB RAM | 128 GB ROM
"Nothing Phone (3a) (White, 256 GB)",4.5,"₹26,999","₹29,999",3000,8 GB RAM | 256 GB ROM
"Nothing Phone (3a) (Blue, 128 GB)",4.5,"₹24,999","₹27,999",3000,8 GB RAM | 128 GB ROM
"Nothing Phone (3a) (Blue, 256 GB)",4.5,"₹26,999","₹29,999",3000,8 GB RAM | 256 GB ROM
"Nothing Phone (3a) (Black, 128 GB)",4.5,"₹24,999","₹27,999",3000,8 GB RAM | 128 GB ROM
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",4.5,"₹24,999","₹27,999",3000,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"Motorola g45 5G (Pink Lavender, 128 GB)",4.3,"₹11,999","₹14,999",3000,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",4.4,"₹26,785","₹33,999",7214,8 GB RAM | 256 GB ROM
"Tecno Pova 6 Neo 5G (Aurora Cloud, 256 GB)",4.1,"₹13,999","₹16,999",3000,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"Tecno Pova 6 Neo 5G (Midnight Shadow, 256 GB)",4.1,"₹13,999","₹16,999",3000,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"realme C71 (Obsidian Black, 128 GB)",4.3,"₹8,699","₹10,999",2300,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",4.5,"₹28,728","₹35,999",7271,12 GB RAM | 256 GB ROM
"Apple iPhone 16 Pro Max (White Titanium, 256 GB)",4.6,"₹1,37,900","₹1,44,900",7000,256 GB ROM
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",4.1,"₹10,999","₹15,499",4500,6 GB RAM | 128 GB ROM | Expandable Upto 1500 GB
"POCO M7 Pro 5G (Olive Twilight, 256 GB)",4.2,"₹14,999","₹20,999",6000,8 GB RAM | 256 GB ROM
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",4.6,"₹81,146","₹1,34,999",53853,12 GB RAM | 256 GB ROM
"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",4.3,"₹25,999","₹31,999",6000,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"realme P3 5G (Nebula Pink, 256 GB)",4.4,"₹18,499","₹22,999",4500,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
"Tecno Pova 6 Neo 5G (Azure Sky, 128 GB)",4.3,"₹9,499","₹15,999",6500,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",4.4,"₹17,017","₹20,999",3982,8 GB RAM | 128 GB ROM
"IQOO Neo 10R 5G (Raging Blue, 128 GB)",4.4,"₹24,055","₹31,999",7944,8 GB RAM | 128 GB ROM
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)",4.3,"₹11,432","₹14,999",3567,6 GB RAM | 128 GB ROM
"Apple iPhone 16e (White, 128 GB)",4.6,"₹54,900","₹59,900",5000,128 GB ROM
"POCO F7 5G (Phantom Black, 256 GB)",4.4,"₹31,999","₹35,999",4000,12 GB RAM | 256 GB ROM
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",4.4,"₹16,945","₹20,999",4054,8 GB RAM | 128 GB ROM
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)",4.3,"₹14,999","₹19,999",5000,6 GB RAM | 128 GB ROM
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)",4.4,"₹15,999","₹21,999",6000,8 GB RAM | 128 GB ROM
"Infinix Note 50s 5G+ (Burgundy Red, 256 GB)",4.4,"₹17,999","₹24,999",7000,8 GB RAM | 256 GB ROM
"MOTOROLA Edge 60 5G (PANTONE Gibraltar Sea, 256 GB)",4.3,"₹25,999","₹31,999",6000,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)",4.4,"₹15,999","₹21,999",6000,8 GB RAM | 128 GB ROM
"Apple iPhone 14 (Starlight, 128 GB)",4.6,"₹52,990","₹59,900",6910,128 GB ROM
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",4.3,"₹32,999","₹40,999",8000,12 GB RAM | 256 GB ROM
"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",4.6,"₹1,37,900","₹1,44,900",7000,256 GB ROM
"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)",4.7,"₹19,499","₹24,999",5500,8 GB RAM | 128 GB ROM
"Samsung Galaxy A55 5G (Awesome Iceblue, 128 GB)",4.4,"₹26,652","₹42,999",16347,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"POCO C75 5G (Aqua Bliss, 128 GB)",4.3,"₹8,499","₹11,499",3000,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"Ai+ Nova 5G (Blue, 128 GB)",4,"₹8,499","₹10,999",2500,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"REDMI 13 5G (Orchid Pink, 128 GB)",4.2,"₹13,088","₹19,999",6911,8 GB RAM | 128 GB ROM
"Infinix Note 50s 5G+ (Burgundy Red, 128 GB)",4.4,"₹15,999","₹21,999",6000,8 GB RAM | 128 GB ROM
"Samsung Galaxy S24 FE 5G (Graphite, 128 GB)",4.5,"₹39,999","₹59,999",20000,8 GB RAM | 128 GB ROM
"realme C71 (Sea Blue, 128 GB)",4.3,"₹8,699","₹10,999",2300,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"POCO M7 5G (Mint Green, 128 GB)",4.2,"₹10,499","₹13,999",3500,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
